Ticker,Date,Open,High,Low,Close,Volume
REE,6/21/2019 0:00,32.2,32.5,32.15,32.25,275170
REE,6/24/2019 0:00,32.25,32.3,32.05,32.15,297670
REE,6/25/2019 0:00,32.15,32.2,31.6,31.75,717820
REE,6/26/2019 0:00,31.75,32.15,31.65,32,558950
REE,6/27/2019 0:00,32.1,32.25,31.65,31.65,893080
REE,6/28/2019 0:00,31.65,31.9,31.3,31.75,504740
REE,7/1/2019 0:00,31.95,32.4,31.9,32,597430
REE,7/2/2019 0:00,32.1,32.3,31.85,32.2,405850
REE,7/3/2019 0:00,32.2,33.15,32.1,33.05,2279650
REE,7/4/2019 0:00,33.2,33.7,33.2,33.35,970550
REE,7/5/2019 0:00,33.35,33.55,33.2,33.35,599820
REE,7/8/2019 0:00,33.1,34.05,33.05,33.5,1221980
REE,7/9/2019 0:00,33.5,33.8,33.3,33.55,405320
REE,7/10/2019 0:00,33.7,34.35,33.55,34.15,1146700
REE,7/11/2019 0:00,34.25,34.45,33.8,33.8,557230
REE,7/12/2019 0:00,33.85,34.1,33.7,33.7,546250
REE,7/15/2019 0:00,33.6,34.2,33.6,34,597770
REE,7/16/2019 0:00,34.2,34.45,33.15,33.65,2167960
REE,7/17/2019 0:00,33.65,33.65,33.15,33.5,751640
REE,7/18/2019 0:00,33.5,33.5,33.15,33.3,473290
REE,7/19/2019 0:00,33.6,33.65,32.7,33.05,1386340
REE,7/22/2019 0:00,32.9,33.1,32.8,32.85,301000
REE,7/23/2019 0:00,32.95,33.6,32.85,33.6,731080
REE,7/24/2019 0:00,33.6,33.8,33.3,33.35,574060
REE,7/25/2019 0:00,33.35,33.75,33.25,33.25,664090
REE,7/26/2019 0:00,33.25,33.3,32.7,32.75,607600
REE,7/29/2019 0:00,32.8,32.85,32.45,32.6,675930
REE,7/30/2019 0:00,32.6,33.1,32.1,32.6,913720
REE,7/31/2019 0:00,32.6,32.8,32.5,32.75,292280
REE,8/1/2019 0:00,32.8,33.3,32.75,33.3,583360
REE,8/2/2019 0:00,32.8,33.25,32.75,33,444230
REE,8/5/2019 0:00,33,33.15,32.5,32.5,370930
REE,8/6/2019 0:00,32.1,32.4,31.7,32.05,791880
REE,8/7/2019 0:00,32.15,32.4,31.8,31.9,336840
REE,8/8/2019 0:00,31.95,34,31.85,34,1417500
REE,8/9/2019 0:00,34,35.15,33.7,34.4,1702410
REE,8/12/2019 0:00,34.35,35.15,34.2,34.8,1013560
REE,8/13/2019 0:00,34.6,36,34.4,36,2370010
REE,8/14/2019 0:00,36.2,36.4,35.7,35.9,687580
REE,8/15/2019 0:00,35.55,38.05,35.35,36.55,3898270
REE,8/16/2019 0:00,36.95,37.95,36.6,37.55,2515240
REE,8/19/2019 0:00,37.55,37.7,36.75,37.5,1346680
REE,8/20/2019 0:00,37.05,37.4,36.9,37,1306290
REE,8/21/2019 0:00,36.8,38.2,36.8,37.2,1232500
REE,8/22/2019 0:00,37.4,37.4,36.7,36.7,927030
REE,8/23/2019 0:00,36.8,37.1,36.3,36.3,991250
REE,8/26/2019 0:00,36,36.9,35.8,36.3,796820
REE,8/27/2019 0:00,36.4,37.15,36.3,36.5,676430
REE,8/28/2019 0:00,36.4,37.1,36.4,36.4,569780
REE,8/29/2019 0:00,36.4,36.6,35.8,36.35,938840
REE,8/30/2019 0:00,36.35,36.7,36.2,36.65,606740
REE,9/3/2019 0:00,36.8,37.2,36.6,36.9,677990
REE,9/4/2019 0:00,36.85,36.95,36,36,550910
REE,9/5/2019 0:00,36.2,36.4,35.3,35.3,1592010
REE,9/6/2019 0:00,35.55,35.7,35.15,35.55,525410
REE,9/9/2019 0:00,35.6,35.7,35.25,35.25,309250
REE,9/10/2019 0:00,35.5,35.6,34.9,35,896010
REE,9/11/2019 0:00,35.3,36.1,35.05,36.1,383430
REE,9/12/2019 0:00,36.25,37.3,36,37.15,1484120
REE,9/13/2019 0:00,37.2,37.4,36.9,37.1,1185800
REE,9/16/2019 0:00,37,37.45,36.6,36.6,1236720
REE,9/17/2019 0:00,36.4,36.95,36.4,36.7,693340
REE,9/18/2019 0:00,37.3,37.8,36.75,37.2,1084490
REE,9/19/2019 0:00,37.1,37.35,36.85,37.2,503760
REE,9/20/2019 0:00,37.15,39,37.15,38.8,3383740
REE,9/23/2019 0:00,38.8,39.3,38,38,1240390
REE,9/24/2019 0:00,38,38.5,37.9,38.15,656780
REE,9/25/2019 0:00,38,39.5,38,39.5,2183810
REE,9/26/2019 0:00,39.7,39.8,39.1,39.65,787910
REE,9/27/2019 0:00,39.7,40.15,39,39,1309830
REE,9/30/2019 0:00,39.2,39.4,38.15,38.15,1509900
REE,10/1/2019 0:00,38.5,39.2,38,39.2,1241200
REE,10/2/2019 0:00,39.2,39.4,38.05,38.05,1084910
REE,10/3/2019 0:00,37.85,38.6,37.6,38.6,1272220
REE,10/4/2019 0:00,38.8,38.9,37.4,37.4,1109890
REE,10/7/2019 0:00,37.6,37.8,37,37,1166050
REE,10/8/2019 0:00,37.1,38,37.1,38,740190
REE,10/9/2019 0:00,37.9,38.55,37.8,38.5,1126840
REE,10/10/2019 0:00,38.25,38.8,37.8,37.8,1065680
REE,10/11/2019 0:00,37.9,38.2,37.7,37.8,512660
REE,10/14/2019 0:00,37.85,38.5,37.85,38,738610
REE,10/15/2019 0:00,38,38.4,37.7,37.7,610440
REE,10/16/2019 0:00,38,38,37.05,37.05,1577050
REE,10/17/2019 0:00,37.05,37.05,36.5,36.5,1297750
REE,10/18/2019 0:00,36.5,37.2,36.5,36.75,532380
REE,10/21/2019 0:00,36.85,37.45,36.65,36.7,641750
REE,10/22/2019 0:00,36.7,36.8,36.05,36.05,562520
REE,10/23/2019 0:00,36.05,36.4,36.05,36.3,553320
REE,10/24/2019 0:00,36.4,36.7,36.3,36.7,620560
REE,10/25/2019 0:00,36.7,37.2,36.7,37,692220
REE,10/28/2019 0:00,37.2,37.2,36.6,36.6,647400
REE,10/29/2019 0:00,36.9,38.2,36.9,37.95,1925680
REE,10/30/2019 0:00,38.1,38.25,37.7,37.7,633450
REE,10/31/2019 0:00,37.8,38.4,37.5,37.5,697050
REE,11/1/2019 0:00,37.5,38.1,37.45,37.65,660090
REE,11/4/2019 0:00,38,38.5,37.75,38.3,1209790
REE,11/5/2019 0:00,38.3,38.65,37.9,37.9,960890
REE,11/6/2019 0:00,37.8,38.4,37.6,37.9,1034090
REE,11/7/2019 0:00,37.9,38.6,37.75,38.5,917710
REE,11/8/2019 0:00,38.6,38.65,38.05,38.1,505810
REE,11/11/2019 0:00,38.15,38.15,37.6,37.65,799520
REE,11/12/2019 0:00,37.5,37.85,37.5,37.6,776260
REE,11/13/2019 0:00,37.65,37.9,37.55,37.6,672650
REE,11/14/2019 0:00,37.6,37.85,36.85,36.85,1178610
REE,11/15/2019 0:00,36.85,37.2,36.85,37.1,655210
REE,11/18/2019 0:00,37.1,37.45,37.1,37.35,766750
REE,11/19/2019 0:00,37.4,38.1,37.4,38,782300
REE,11/20/2019 0:00,38,38.45,37.7,37.7,970380
REE,11/21/2019 0:00,37.55,37.9,37.2,37.25,1012430
REE,11/22/2019 0:00,37.5,37.75,36.7,36.7,1036470
REE,11/25/2019 0:00,36.7,36.85,36.25,36.3,530290
REE,11/26/2019 0:00,36.6,36.95,36.3,36.5,391290
REE,11/27/2019 0:00,36.5,36.8,36.15,36.25,639210
REE,11/28/2019 0:00,36.25,36.5,35.6,35.9,839440
REE,11/29/2019 0:00,35.9,36.4,35.9,36.15,373610
REE,12/2/2019 0:00,36.15,36.4,35.8,35.8,471110
REE,12/3/2019 0:00,35.75,36.25,35.3,35.7,761300
REE,12/4/2019 0:00,35.7,36.4,35.55,36.3,407600
REE,12/5/2019 0:00,36.4,36.4,35.75,36,257860
REE,12/6/2019 0:00,36.05,36.3,35.95,36,369340
REE,12/9/2019 0:00,36.3,36.8,36,36.25,547550
REE,12/10/2019 0:00,36.2,36.95,36.15,36.6,853370
REE,12/11/2019 0:00,36.7,36.85,36.5,36.8,305040
REE,12/12/2019 0:00,36.8,37.2,36.8,36.85,529400
REE,12/13/2019 0:00,36.9,36.95,36.5,36.5,528470
REE,12/16/2019 0:00,36.3,36.75,36,36.6,805790
REE,12/17/2019 0:00,36.6,36.6,36,36,478520
REE,12/18/2019 0:00,36,36.35,35.8,35.9,379470
REE,12/19/2019 0:00,35.9,36.5,35.75,35.8,744290
REE,12/20/2019 0:00,36,36.05,35.65,35.8,327350
REE,12/23/2019 0:00,35.85,36.05,35.5,35.5,716230
REE,12/24/2019 0:00,35.7,35.9,35.3,35.9,472370
REE,12/25/2019 0:00,35.9,36.25,35.6,35.6,660000
REE,12/26/2019 0:00,35.6,35.9,35.4,35.5,547590
REE,12/27/2019 0:00,35.7,35.9,35.5,35.9,535940
REE,12/30/2019 0:00,36.1,36.65,35.95,36.65,1044350
REE,12/31/2019 0:00,36.6,36.65,36.3,36.3,454260
REE,1/2/2020 0:00,36.3,37.3,36.1,36.95,941730
REE,1/3/2020 0:00,36.95,37.05,36.5,36.5,705830
REE,1/6/2020 0:00,36.3,37,36.1,36.45,494170
REE,1/7/2020 0:00,36.5,36.85,36.4,36.65,434670
REE,1/8/2020 0:00,36.4,36.6,35.6,35.7,1276850
REE,1/9/2020 0:00,36,36.2,35.7,35.7,703580
REE,1/10/2020 0:00,35.7,36.05,35.65,35.7,444310
REE,1/13/2020 0:00,35.7,36,35.65,35.75,297520
REE,1/14/2020 0:00,35.75,36,35.75,35.8,304650
REE,1/15/2020 0:00,35.8,35.95,35.45,35.55,504130
REE,1/16/2020 0:00,35.75,36.5,35.65,36.4,962640
REE,1/17/2020 0:00,36.25,36.95,36.25,36.5,737100
REE,1/20/2020 0:00,36.35,36.95,36.35,36.75,680270
REE,1/21/2020 0:00,37,37.5,36.9,37.3,941950
REE,1/22/2020 0:00,37.5,37.5,36.6,37,973340
REE,1/30/2020 0:00,36.3,36.7,35.8,35.8,966270
ROS,9/1/2016 0:00,6.363636,9.545455,6.363636,9.545455,153000
ROS,9/5/2016 0:00,10.15152,10.15152,10.15152,10.15152,341000
ROS,9/6/2016 0:00,10.83333,10.83333,10.75758,10.83333,865900
ROS,9/7/2016 0:00,11.59091,11.59091,11.59091,11.59091,736700
ROS,9/8/2016 0:00,12.34848,12.34848,12.34848,12.34848,1534310
ROS,9/9/2016 0:00,13.18182,13.18182,13.18182,13.18182,1292310
ROS,9/12/2016 0:00,14.09091,14.09091,14.09091,14.09091,1015850
ROS,9/13/2016 0:00,15.07576,15.07576,15,15.07576,1189770
ROS,9/14/2016 0:00,16.09848,16.09848,16.06061,16.09848,825640
ROS,9/15/2016 0:00,17.19697,17.19697,16.59091,17.19697,1626210
ROS,9/16/2016 0:00,18.37121,18.37121,18.33333,18.37121,672750
ROS,9/19/2016 0:00,19.62121,19.62121,19.58333,19.62121,805780
ROS,9/20/2016 0:00,19.62121,20.45455,18.25758,19.62121,1371480
ROS,9/21/2016 0:00,19.62121,19.69697,18.25758,19.62121,742590
ROS,9/22/2016 0:00,18.63636,19.62121,18.44697,18.63636,867480
ROS,9/23/2016 0:00,17.5,19.92424,17.5,18.93939,595290
ROS,9/26/2016 0:00,19.69697,19.92424,18.93939,19.77273,787390
ROS,9/27/2016 0:00,19.77273,21.13636,19.77273,21.13636,576120
ROS,9/28/2016 0:00,22.61364,22.61364,22.57576,22.61364,671210
ROS,9/29/2016 0:00,22.91667,24.16667,22.91667,24.16667,1147630
ROS,9/30/2016 0:00,25.83333,25.83333,25.75758,25.83333,471070
ROS,10/3/2016 0:00,27.61364,27.61364,27.57576,27.61364,705760
ROS,10/4/2016 0:00,29.54545,29.54545,29.50758,29.54545,779620
ROS,10/5/2016 0:00,31.55303,31.59091,29.92424,31.59091,1194000
ROS,10/6/2016 0:00,31.59091,33.78788,29.50758,33.78788,1059300
ROS,10/7/2016 0:00,33.40909,34.84848,31.55303,33.67424,1260330
ROS,10/10/2016 0:00,31.89394,34.24242,31.66667,34.24242,1346990
ROS,10/11/2016 0:00,36.59091,36.62879,36.59091,36.62879,1084980
ROS,10/12/2016 0:00,39.09091,39.16667,38.18182,39.16667,731430
ROS,10/13/2016 0:00,39.16667,39.24242,36.43939,37.95454,1550830
ROS,10/14/2016 0:00,37.95454,40.60606,37.95454,40.60606,936580
ROS,10/17/2016 0:00,40.60606,43.40909,40.5303,43.40909,666140
ROS,10/18/2016 0:00,43.18182,43.18182,40.75758,42.04546,871330
ROS,10/19/2016 0:00,43.18182,44.92424,41.66667,44.92424,1331150
ROS,10/20/2016 0:00,44.92424,48.0303,44.92424,48.0303,870930
ROS,10/21/2016 0:00,47.72727,51.36364,45,51.36364,1120160
ROS,10/24/2016 0:00,49.16667,54.54546,48.78788,51.13636,1696690
ROS,10/25/2016 0:00,51.51515,54.69697,51.51515,54.69697,952020
ROS,10/26/2016 0:00,54.54546,56.13636,52.5,56.06061,1536650
ROS,10/27/2016 0:00,55.30303,59.92424,52.19697,59.92424,3125110
ROS,10/28/2016 0:00,60.68182,64.09091,60.68182,64.09091,1212810
ROS,10/31/2016 0:00,65.15151,67.95454,61.36364,65.37878,1890620
ROS,11/1/2016 0:00,63.63636,65.90909,60.83333,64.39394,2116350
ROS,11/2/2016 0:00,65.45454,68.86364,65.15151,68.86364,1764690
ROS,11/3/2016 0:00,68.93939,71.36364,64.84849,71.36364,1585900
ROS,11/4/2016 0:00,68.93939,71.21212,66.43939,68.18182,2209790
ROS,11/7/2016 0:00,69.69697,72.95454,69.69697,72.87878,1646560
ROS,11/8/2016 0:00,74.16666,77.27273,71.28788,75.83334,1627200
ROS,11/9/2016 0:00,75.90909,75.98485,70.5303,71.9697,2175670
ROS,11/10/2016 0:00,73.86364,76.9697,72.72727,76.9697,1695570
ROS,11/11/2016 0:00,77.65151,82.34849,73.48485,82.34849,2325570
ROS,11/14/2016 0:00,80.30303,88.10606,79.54546,88.0303,2731660
ROS,11/15/2016 0:00,88.0303,90.90909,81.89394,90.90909,2757830
ROS,11/16/2016 0:00,89.39394,90.45454,84.54546,85.60606,2614360
ROS,11/17/2016 0:00,84.24242,91.59091,84.24242,91.59091,1934620
ROS,11/18/2016 0:00,90.15151,93.93939,85.22727,93.93939,3250440
ROS,11/21/2016 0:00,87.87878,93.93939,87.42424,89.39394,2831890
ROS,11/22/2016 0:00,89.4697,95.45454,89.4697,94.84849,2410130
ROS,11/23/2016 0:00,92.34849,95.83334,88.25758,95.75758,3946760
ROS,11/24/2016 0:00,95.75758,95.75758,89.09091,89.39394,2918630
ROS,11/25/2016 0:00,89.4697,95.45454,83.18182,95.45454,4141750
ROS,11/28/2016 0:00,90.98485,96.21212,88.78788,96.21212,3807880
ROS,11/29/2016 0:00,92.5,95.45454,89.54546,89.77273,3385420
ROS,11/30/2016 0:00,90.15151,94.69697,90.15151,94.69697,2147480
ROS,12/1/2016 0:00,92.57576,93.18182,88.10606,91.66666,3580890
ROS,12/2/2016 0:00,91.74242,94.69697,85.30303,94.01515,4459750
ROS,12/5/2016 0:00,88.63636,91.66666,87.5,90,2547280
ROS,12/6/2016 0:00,90.15151,90.22727,83.71212,84.16666,3211160
ROS,12/7/2016 0:00,84.09091,89.92424,78.63636,88.56061,2479740
ROS,12/8/2016 0:00,88.56061,88.63636,82.42424,84.24242,2242810
ROS,12/9/2016 0:00,84.24242,86.13636,78.48485,84.24242,2641770
ROS,12/12/2016 0:00,84.16666,84.54546,78.40909,81.81818,3199240
ROS,12/13/2016 0:00,76.51515,81.81818,76.13636,76.36364,3068330
ROS,12/14/2016 0:00,75.90909,78.48485,75.90909,78.18182,2173540
ROS,12/15/2016 0:00,78.18182,79.54546,78.0303,78.78788,2303800
ROS,12/16/2016 0:00,78.78788,79.69697,78.63636,79.62122,2259220
ROS,12/19/2016 0:00,79.62122,80.90909,79.62122,80.75758,2246680
ROS,12/20/2016 0:00,80.98485,81.51515,80.90909,81.43939,2643300
ROS,12/21/2016 0:00,81.81818,82.34849,81.43939,82.27273,2687660
ROS,12/22/2016 0:00,82.57576,82.95454,82.27273,82.87878,2342000
ROS,12/23/2016 0:00,83.18182,83.56061,82.87878,83.48485,2731040
ROS,12/26/2016 0:00,83.48485,84.09091,83.33334,84.01515,1655680
ROS,12/27/2016 0:00,84.09091,84.77273,84.09091,84.69697,1643780
ROS,12/28/2016 0:00,84.77273,85.45454,84.69697,85.37878,1417690
ROS,12/29/2016 0:00,85.68182,86.13636,85.45454,86.06061,1598690
ROS,12/30/2016 0:00,86.13636,86.9697,86.13636,86.89394,2175860
ROS,1/3/2017 0:00,87.5,87.80303,86.9697,87.72727,1738230
ROS,1/4/2017 0:00,87.95454,88.33334,87.65151,88.25758,1881210
ROS,1/5/2017 0:00,88.48485,89.01515,88.25758,88.93939,1577030
ROS,1/6/2017 0:00,89.01515,89.69697,89.01515,89.62122,1601860
ROS,1/9/2017 0:00,89.62122,89.69697,89.24242,89.62122,2374110
ROS,1/10/2017 0:00,89.62122,90.22727,89.62122,90.15151,1601430
ROS,1/11/2017 0:00,90.22727,90.98485,90.15151,90.90909,1731550
ROS,1/12/2017 0:00,91.06061,91.59091,90.90909,91.51515,1604210
ROS,1/13/2017 0:00,91.59091,92.34849,91.59091,92.27273,1642010
ROS,1/16/2017 0:00,92.42424,93.0303,92.27273,92.95454,2007790
ROS,1/17/2017 0:00,93.10606,93.78788,93.0303,93.71212,1567500
ROS,1/18/2017 0:00,93.86364,94.4697,93.71212,94.39394,1582950
ROS,1/19/2017 0:00,94.54546,95.15151,94.4697,95.07576,2058800
ROS,1/20/2017 0:00,95.15151,95.90909,95.15151,95.83334,1728760
ROS,1/23/2017 0:00,95.98485,96.66666,95.90909,96.59091,1599570
ROS,1/24/2017 0:00,96.66666,97.34849,96.66666,97.27273,1413390
ROS,1/25/2017 0:00,97.34849,98.18182,97.34849,98.10606,1812690
ROS,2/2/2017 0:00,98.18182,98.86364,98.18182,98.78788,1514630
ROS,2/3/2017 0:00,98.86364,99.69697,98.86364,99.62122,1887620
ROS,2/6/2017 0:00,99.69697,100.3788,99.69697,100.303,2155880
ROS,2/7/2017 0:00,100.4545,101.1364,100.3788,101.0606,2165770
ROS,2/8/2017 0:00,101.1364,101.8182,101.1364,101.7424,1765780
ROS,2/9/2017 0:00,101.8182,102.6515,101.7424,102.5758,2348410
ROS,2/10/2017 0:00,102.7273,103.4091,102.6515,103.3333,2736470
ROS,2/13/2017 0:00,103.7879,104.0909,103.4091,104.0152,2377350
ROS,2/14/2017 0:00,104.5455,105,104.0152,104.9242,2625520
ROS,2/15/2017 0:00,105,105.6818,104.9242,105.6061,2649600
ROS,2/16/2017 0:00,105.7576,106.4394,105.6061,106.3636,2581460
ROS,2/17/2017 0:00,106.5152,107.2727,106.3636,107.197,3018760
ROS,2/20/2017 0:00,107.4242,108.0303,107.197,107.9545,2862130
ROS,2/21/2017 0:00,108.0303,108.7879,108.0303,108.7121,2867010
ROS,2/22/2017 0:00,108.9394,109.6212,108.7879,109.5455,3026400
ROS,2/23/2017 0:00,109.6212,110.3788,109.6212,110.303,3076690
ROS,2/24/2017 0:00,110.3788,111.2121,110.303,111.1364,3217740
ROS,2/27/2017 0:00,111.2121,112.0455,111.1364,111.9697,2794150
ROS,2/28/2017 0:00,112.197,112.8788,111.9697,112.803,3070460
ROS,3/1/2017 0:00,112.9545,113.8636,112.803,113.7121,3552720
ROS,3/2/2017 0:00,113.9394,114.7727,113.7121,114.697,2965200
ROS,3/3/2017 0:00,114.7727,115.7576,114.697,115.6818,3657580
ROS,3/6/2017 0:00,121.2121,123.7121,117.2727,123.7121,4125110
ROS,3/7/2017 0:00,126.5909,127.3485,125.0758,127.2727,4151370
ROS,3/8/2017 0:00,124.3182,126.5909,124.2424,126.5152,4485740
ROS,3/9/2017 0:00,126.8939,128.1061,126.5152,128.0303,4088180
ROS,3/10/2017 0:00,128.1818,129.7727,128.1061,129.697,3768730
ROS,3/13/2017 0:00,129.7727,131.3636,129.697,131.2879,3815330
ROS,3/14/2017 0:00,131.7424,133.0303,131.2879,132.9545,4014000
ROS,3/15/2017 0:00,133.2576,134.7727,132.9545,134.697,4080830
ROS,3/16/2017 0:00,127.2727,132.5758,127.2727,130.3788,5630310
ROS,3/17/2017 0:00,130.4545,131.5909,121.2879,121.2879,3350990
ROS,3/20/2017 0:00,113.6364,115.9091,113.6364,114.7727,5890690
ROS,3/21/2017 0:00,114.8485,115.7576,114.7727,115.6818,3623560
ROS,3/22/2017 0:00,115.9091,116.7424,115.6818,116.6667,3871610
ROS,3/23/2017 0:00,116.7424,117.6515,116.6667,117.5758,3461580
ROS,3/24/2017 0:00,117.6515,118.6364,117.6515,118.5606,3566000
ROS,3/27/2017 0:00,118.9394,120.1515,118.7121,120.0758,4612550
ROS,3/28/2017 0:00,120.3788,121.5152,120.2273,121.4394,2848730
ROS,3/29/2017 0:00,119.8485,121.3636,119.8485,121.2879,4501470
ROS,3/30/2017 0:00,121.4394,122.8788,121.3636,122.803,3934070
ROS,3/31/2017 0:00,122.9545,124.3939,122.8788,124.3182,3406900
ROS,4/3/2017 0:00,125,125.9848,124.4697,125.9091,5284980
ROS,4/4/2017 0:00,124.2424,125.9848,124.1667,125.9091,4822790
ROS,4/5/2017 0:00,125.9848,127.1212,125.9848,127.0455,3276480
ROS,4/7/2017 0:00,127.3485,128.3333,127.1212,128.2576,4476390
ROS,4/10/2017 0:00,127.803,128.1818,126.3636,128.1061,6106090
ROS,4/11/2017 0:00,128.1818,129.2424,128.1061,129.1667,3175170
ROS,4/12/2017 0:00,129.2424,130.3788,129.1667,130.303,4777120
ROS,4/13/2017 0:00,128.1818,130.3788,128.1061,130.303,7403790
ROS,4/14/2017 0:00,128.8636,131.1364,128.7879,131.0606,4523690
ROS,4/17/2017 0:00,130,131.8939,125.7576,125.8333,7549060
ROS,4/18/2017 0:00,121.2121,122.0455,119.7727,121.9697,7519520
ROS,4/19/2017 0:00,122.0455,122.4242,120.4545,122.3485,4374690
ROS,4/20/2017 0:00,121.6667,123.1818,121.2121,123.1061,4494390
ROS,4/21/2017 0:00,123.1061,123.5606,121.2879,123.4848,8609850
ROS,4/24/2017 0:00,122.1212,123.5606,122.0455,123.4848,4891750
ROS,4/25/2017 0:00,123.4848,124.3182,122.4242,124.2424,4905490
ROS,4/26/2017 0:00,123.4848,123.9394,121.2879,121.2879,7113930
ROS,4/27/2017 0:00,121.2121,122.0455,119.7727,121.9697,4728130
ROS,4/28/2017 0:00,121.9697,122.803,121.2879,122.7273,4132570
ROS,5/3/2017 0:00,121.2879,121.6667,119.0152,121.5909,7406020
ROS,5/4/2017 0:00,119.8485,122.0455,119.7727,121.9697,5271510
ROS,5/5/2017 0:00,120.4545,122.4242,120.1515,122.3485,4990660
ROS,5/8/2017 0:00,121.9697,121.9697,118.2576,121.2879,9292440
ROS,5/9/2017 0:00,121.2879,121.4394,118.3333,121.3636,5295610
ROS,5/10/2017 0:00,119.697,121.5152,118.4091,121.4394,4716680
ROS,5/11/2017 0:00,118.7121,121.5909,118.4848,121.5152,9781190
ROS,5/12/2017 0:00,119.697,122.7273,118.5606,122.7273,6069320
ROS,5/15/2017 0:00,119.1667,121.3636,118.2576,121.2879,5919840
ROS,5/16/2017 0:00,118.4091,121.5152,118.2576,121.4394,9423280
ROS,5/17/2017 0:00,121.4394,121.7424,119.0152,121.6667,6699990
ROS,5/18/2017 0:00,118.9394,119.0909,115.9848,119.0152,6889590
ROS,5/19/2017 0:00,115.9848,117.1212,113.7121,117.0455,9341320
ROS,5/22/2017 0:00,115.9091,115.9091,108.8636,108.8636,4552700
ROS,5/23/2017 0:00,101.2879,103.7879,101.2879,101.2879,4074780
ROS,5/24/2017 0:00,94.24242,95.5303,94.24242,95.45454,6188420
ROS,5/25/2017 0:00,95.5303,96.66666,95.45454,96.59091,5253030
ROS,5/26/2017 0:00,96.9697,97.80303,96.59091,97.72727,5372130
ROS,5/29/2017 0:00,97.72727,98.56061,97.34849,98.48485,5159520
ROS,5/30/2017 0:00,98.48485,99.31818,98.10606,99.24242,4733210
ROS,5/31/2017 0:00,98.93939,100.0758,98.86364,100,5303740
ROS,6/1/2017 0:00,99.84849,100.0758,98.48485,100,4895340
ROS,6/2/2017 0:00,99.31818,100,93.0303,93.56061,6449910
ROS,6/5/2017 0:00,89.77273,91.74242,89.4697,91.66666,6851770
ROS,6/6/2017 0:00,91.74242,92.27273,91.66666,92.04546,3169070
ROS,6/7/2017 0:00,92.04546,92.34849,92.04546,92.27273,3857220
ROS,6/8/2017 0:00,85.83334,85.83334,85.83334,85.83334,97490
ROS,6/9/2017 0:00,79.84849,79.92424,79.84849,79.84849,2628420
ROS,6/12/2017 0:00,85.37878,85.37878,85.30303,85.37878,1072080
ROS,6/13/2017 0:00,90.90909,91.28788,87.87878,91.28788,4825990
ROS,6/14/2017 0:00,91.28788,93.93939,84.92424,84.92424,3122850
ROS,6/15/2017 0:00,79.01515,79.16666,79.01515,79.01515,2040980
ROS,6/16/2017 0:00,73.48485,74.24242,73.48485,73.48485,3762240
ROS,6/19/2017 0:00,68.40909,68.40909,68.40909,68.40909,1997890
ROS,6/20/2017 0:00,63.63636,68.33334,63.63636,63.86364,4108380
ROS,6/21/2017 0:00,59.39394,66.66666,59.39394,64.39394,1600030
ROS,6/22/2017 0:00,66.28788,66.28788,64.54546,64.62122,1268970
ROS,6/23/2017 0:00,64.62122,65.22727,64.62122,65.15151,1762330
ROS,6/26/2017 0:00,65.15151,65.90909,64.92424,65.5303,2286540
ROS,6/27/2017 0:00,65.90909,65.98485,65.5303,65.90909,2268010
ROS,6/28/2017 0:00,65.90909,66.36364,65.90909,66.28788,2259510
ROS,6/29/2017 0:00,66.59091,66.81818,66.28788,66.66666,2069730
ROS,6/30/2017 0:00,66.81818,67.12122,66.74242,67.04546,1759310
ROS,7/3/2017 0:00,67.12122,67.5,67.12122,67.42424,2202300
ROS,7/4/2017 0:00,69,69,67.41666,67.91666,2557630
ROS,7/5/2017 0:00,68,68.41666,68,68.33334,2134240
ROS,7/6/2017 0:00,68.58334,68.83334,68.41666,68.75,2002760
ROS,7/7/2017 0:00,69.16666,69.25,68.83334,69.16666,2644130
ROS,7/10/2017 0:00,69.25,69.66666,69.25,69.58334,2924590
ROS,7/11/2017 0:00,69.91666,70.08334,69.66666,70,2124580
ROS,7/12/2017 0:00,70.25,70.5,70.08334,70.41666,2216020
ROS,7/13/2017 0:00,70.5,70.91666,70.5,70.83334,2002460
ROS,7/14/2017 0:00,71,71.33334,70.91666,71.25,2134600
ROS,7/17/2017 0:00,71.5,71.91666,71.5,71.83334,2851140
ROS,7/18/2017 0:00,72.08334,72.58334,72.08334,72.5,2310920
ROS,7/19/2017 0:00,73.08334,73.08334,72.58334,72.91666,2294720
ROS,7/20/2017 0:00,73,73.41666,73,73.33334,2310580
ROS,7/21/2017 0:00,73.41666,73.83334,73.41666,73.75,2390070
ROS,7/24/2017 0:00,73.83334,74.25,73.83334,74.16666,2840890
ROS,7/25/2017 0:00,74.25,74.66666,74.25,74.58334,2402410
ROS,7/26/2017 0:00,74.91666,75.08334,74.66666,75,2601560
ROS,7/27/2017 0:00,75.08334,75.5,75.08334,75.41666,2863690
ROS,7/28/2017 0:00,75.75,75.91666,75.5,75.83334,2505620
ROS,7/31/2017 0:00,75.91666,76.33334,75.91666,76.25,2310510
ROS,8/1/2017 0:00,76.33334,76.75,76.33334,76.66666,2116560
ROS,8/2/2017 0:00,76.91666,77.16666,76.75,77.08334,2645090
ROS,8/3/2017 0:00,77.25,77.66666,77.16666,77.5,2437760
ROS,8/4/2017 0:00,77.58334,78,77.58334,77.91666,2658490
ROS,8/7/2017 0:00,78,78.41666,78,78.33334,2270410
ROS,8/8/2017 0:00,78.75,78.83334,78.41666,78.75,2269970
